mag_id	CA10.16	CB21.11	CB11.07	CB23.10	CB11.15	CB09.02	CA01.15	CB06.02	CA24.16	CA11.02	CA11.18	CB16.07	CA02.15	CB08.12	CB10.17	CA21.09	CB20.02	CB24.14	CA14.09	CA17.03	CB02.14	CB21.03	CB05.09	CA03.14	CB11.08	CA18.08	CA23.01	CA13.10	CB12.18	CA21.15	CB18.03	CA09.05	CB09.12	CA04.12	CB14.02	CA06.13	CA07.02	CA11.08	CA07.13	CB01.15	CA10.10	CB05.15	CA01.03	CA06.02	CB10.09	CA18.13	CB05.03	CA16.02	CA01.09	CB18.14	CA04.01	CB21.13	CB23.14	CA19.01	CB12.09	CA17.09	CB20.07	CA21.01	CB07.01	CB16.17	CB20.13	CA10.03	CA05.03
cmag_649	62	1282	146	123750	6362	0	224	0	8814	90	466	4906	12322	7044	1074	1118	0	20	12292	0	496	534	72	37858	540	1234	44126	9538	180834	454	0	0	668	7876	0	5024	0	48	97730	10220	2020	856	6	0	65016	138	0	0	32	132	17374	18	6864	4	1914	0	34462	484	1094	3590	78	80	34
cmag_650	5304	92	0	32	304	0	5184	8	9606	56	20410	28	20266	18	2688	10674	0	5144	5450	0	7606	566	56584	332	8	17836	76	14	31852	1520	0	2	2	234	0	0	0	69358	144	91696	3926	5012	0	0	0	61892	0	0	2	12	944	456	14	0	42	2	38	118	356	2372	6666	0	48
cmag_651	28	16	88	224	1568	0	10	40	26994	3600	20	100	0	256	74116	0	0	1054	6932	0	1732	84632	2	28	66	1884	4	4	1314	20	0	10	64	1066	0	2	4	48232	7402	220	2728	16384	0	0	16	2	0	0	8	147456	138836	4276	534	4	878	32	170	3600	6744	3818	36692	0	810
cmag_652	4146	78	2	58	1556	0	254	0	1268	0	246	94	140	142	5508	14312	0	3612	850	0	166	70	1124	630	4354	942	16	370	600	796	0	0	10	23736	0	228	0	346	488	492	360	22	0	12	0	444	10	0	208	312	438	1004	4192	6	2	8	5332	26	98	4770	3010	0	24
cmag_653	11212	1368	186	1152	1100	12	10508	72	400	8	3022	4786	1846	2290	710	270	118	1846	276	470	2678	124	2322	998	2388	808	740	4194	70	17242	12	0	10642	1364	6	15322	0	8096	5150	6574	216	92	12	6	16	10184	12	0	6804	5950	512	90	2482	36	474	34	1564	88	352	19422	5470	12	4
cmag_654	1950	598	342	1860	450	84	540	42	960	218	1248	7562	2224	530	22148	8762	92	3654	2314	118	1774	466	1092	1094	284	1736	254	1018	2048	1746	58	304	526	822	134	990	42	1082	1966	16088	2134	1792	36	92	704	886	388	44	640	1498	570	1240	456	976	964	200	3002	296	142	2762	2472	696	1284
cmag_655	4014	8	0	2882	758	0	10196	0	1668	0	2436	16	328	2	2410	15270	0	526	5946	0	2856	104	22348	920	0	3482	8	452	1060	3550	0	0	18	5532	0	344	0	234	804	476	328	950	0	0	0	74	0	0	38	18	246	590	86	0	0	0	1994	24	88	1574	1896	0	0
cmag_656	128	902	0	0	134	0	10	0	44	0	140	6	714	4	144	196	0	100	36	0	228	16	32	866	4	114	2	22	0	1852	0	0	2	364	0	92	0	0	16	242	180	6	0	0	2	30	0	0	16	64	30	80	0	0	0	0	292	2	16	804	428	0	10
cmag_657	3016	2	0	4068	396	0	1120	0	334	0	214	610	6472	8	238	9696	0	360	256	0	366	10	920	188	0	150	18	5834	608	2998	0	0	3322	3358	0	452	0	350	702	10312	106	94	0	0	0	14	2	0	15412	42	30	36	10	0	2	0	176	4	24	6162	124	0	0
cmag_658	4996	125124	20	3754	94	4	1266	47410	7112	31598	5440	318	24718	24	38016	1010	0	0	978	22	514	82	726	6624	10	52	7274	748	998	5706	17520	49988	982	1166	2	462	40	108	39300	1082	24482	2218	1514	24	5264	1360	0	6	51222	14094	2306	1014	1954	10	442	10	81674	142	254	8364	16172	64	2
cmag_659	2388	116	6	22342	818	0	990	12	10664	240	5830	136	2032	1458	1370	4306	8	3324	598	6	1508	608	107136	3112	48	352	200	2380	19520	11324	0	18	96	530	0	6310	0	12750	19250	1688	41986	66320	20	0	236	1130	0	0	14712	111074	3788	424	5554	2	1992	14	742	1034	1452	13714	7118	12	914
cmag_660	11110	1276	3844	680	1078	212	740	0	348	12662	42	6564	74	5058	216	25126	0	2140	1010	426	84	142	4704	3942	5496	498	168	220	48	244	1660	2066	0	7296	2	184	0	476	70	236	8730	156	0	54688	480	270	24	0	24	54	1162	4	104	524	4422	1162	1222	34	122	424	6536	20048	10
cmag_661	5630	38506	6	3860	1176	0	2426	2	1242	142	1288	1322	8112	702	15524	94482	0	16118	6238	10	4196	202	10952	19374	226	1520	708	4056	1686	15952	8	0	40	1276	0	10650	0	4142	5040	3756	4566	4694	20	18	120	12946	234	0	23436	25756	2306	2458	3528	512	468	74	5358	68	310	4242	2004	30	52
cmag_662	3626	70	28	104	100	0	652	0	1152	0	4806	0	19932	18	8522	5878	0	2	834	0	192	18	45066	5302	22	202	1166	94	186	4552	0	0	810	1436	0	542	0	58	2220	17694	1538	27008	0	0	464	122	0	0	10	44	2404	124	404	0	42	0	76	86	236	214	216	6	6
cmag_663	50102	3384	1310	6326	4320	4258	18270	816	2490	5818	3878	990	7154	1700	1840	40298	1272	2422	1782	3474	846	5532	9870	4154	13442	10950	2668	1136	7936	7644	7600	3110	29920	7658	4150	1796	2122	17176	4832	7532	3584	1158	49988	3994	17814	27768	3428	12698	8680	4400	5752	980	2214	2734	7598	3286	11620	16386	6728	5198	4106	6242	16688
cmag_664	14420	614	300	184	5098	0	1794	6	14136	520	380	512	1694	186	748	1256	2	1532	382	746	1638	28	2244	440	314	326	360	2702	988	774	8326	696	938	108878	34	1018	2	330	16426	11902	1030	868	1220	538	192	18398	1240	0	1398	2052	3548	11318	898	110	340	4272	2120	76	908	1014	318	1034	18
cmag_665	4360	2620	1012	222	300	1654	2970	2524	2448	18206	4610	426	1112	182	2220	552	92	814	1252	7588	1694	2878	6276	154	178	694	1172	172	7972	4182	658	1120	886	1158	3776	3230	340	958	914	1694	11022	808	400	64588	2748	12420	32510	1158	726	1782	1690	3096	388	524	2746	2206	1560	862	1432	666	2996	6840	198
cmag_666	162	602	4	3578	184	0	62	0	2232	0	0	24	124	46	188	10424	0	32	62	0	2	148	2592	164	8304	28	0	40	1020	4280	2	0	18	56	0	78	0	12	116	48	64	106	0	4	200	94	0	0	54	606	40	66	26	0	2230	0	108	18	8	46	2	20	242
cmag_667	15626	26878	23830	61328	8976	1106	16436	3628	39978	86874	118484	14556	190496	1338	13364	22428	26	7006	210360	6314	28908	3624	7584	6966	10950	5764	195956	4014	19754	34306	2156	112	206512	24814	5428	16046	93100	28616	59662	135968	45170	4314	26788	82	2528	209274	48368	1210	10058	5284	12202	3230	18932	58	29948	44	36462	558	3360	45744	26372	414	86508
cmag_668	22286	1002	836	320	61636	412	37778	256	4036	1444	1228	372	45516	148	676	260	110	1900	954	372	6174	1138	3348	664	776	2490	450	178	7496	498	518	250	812	217010	200	930	134	2478	952	1944	1096	310	518	2126	1058	8692	880	212	1702	4042	670	380	288	232	2812	1356	270	132	2032	4042	59636	1292	432
cmag_669	19112	5622	2410	6914	816	528	1204	292	3098	4130	1294	1286	14330	694	1134	856	244	3322	4046	5248	1104	1278	5304	1518	3252	1392	2370	1216	2914	530	2080	1316	1142	1822	1500	6334	452	2292	24092	1466	3242	950	336	16412	1888	4418	2176	2154	22146	3560	1780	434	400	1328	3382	574	1576	2500	4066	35920	1124	4024	988
cmag_670	198	0	0	0	0	0	0	0	138	0	74	4	10	0	74	0	0	10	16	0	10	4	258	44	0	422	0	0	594	1242	0	0	0	8	0	94	0	2	38	46	130	1308	0	0	0	2	0	0	0	916	0	8	8	0	0	0	0	18	32	114	108	0	0
cmag_671	1492	494	0	172	45452	0	2250	0	410	100	500	210	622	78	374	1044	34	380	566	42	210	16	196	1392	166	388	76	214	64	1238	0	0	6	3214	0	448	0	54	14134	588	650	190	0	12	18	1994	18	0	288	1744	90	238	130	46	22	2	228	40	136	770	6566	14	14
cmag_672	8634	5306	7774	1070	620	156	1128	188	1206	162	244	8020	21330	174120	124	5480	22982	47590	2092	302	294	2004	16010	29722	3408	554	844	111520	38	91476	4726	1056	696	2654	82	16750	106	1442	13372	16728	3536	16688	422	388	1782	96034	34872	156	2604	2630	386	386	316	292	22432	1458	19638	388	970	12818	4804	170	11968
cmag_673	522	2198	1880	936	96	210	708	6994	512	490	18	56	166	70	26	2862	8002	62	112	29468	10	1892	508	92	184	1156	5200	264	10	78	628	360	4298	660	1336	100	6770	1172	150	1334	304	2496	19046	482	2860	356	678	11218	184	158	8518	10	26	19680	2516	10000	372	46	26690	88	296	622	13026
cmag_674	22582	9522	1676	1740	3152	6614	3204	2206	12992	7092	4992	4074	10016	10738	798	4558	25162	7466	3022	4942	1264	10936	8350	3216	8872	2846	9712	5542	1252	4462	1846	12316	14770	3820	2360	3840	15780	3470	26760	15564	6608	1388	5340	17650	12410	55858	3516	1118	7634	4070	2636	1578	3532	20032	6242	7320	15646	51074	5484	2894	5846	22000	4230
cmag_675	7390	3110	2276	362	6654	566	2888	322	2024	1682	582	606	1100	274	378	2606	34806	1066	2862	683012	394	66058	6154	378	1882	2774	1232	514	1444	736	980	838	906	1978	1824	1290	350	732	1352	2028	1642	566	2160	4298	1788	1942	1084	1776	1266	1394	3028	274	230	41568	3428	2944	1406	336342	1282	716	1560	49620	688
cmag_676	1938	952	802	202	316	596	1942	378	568	202	250	376	790	884	386	1404	4078	668	562	710	180	34432	2130	678	1088	1438	460	358	72	966	2282	1132	3962	3480	270	984	112	1324	612	4122	418	118	638	504	4434	4134	334	152	1734	1454	282	52	188	356	816	2076	2304	190	1878	1076	788	248	404
cmag_677	19456	71408	13026	7120	28284	69506	54320	8346	24514	46380	44100	2942	4858	2146	7322	710	603718	2490	8418	27532	12010	168852	31910	4402	38892	13400	247710	1106	67508	44758	1668	39654	44562	10094	81352	7974	570	6246	15124	23122	57464	6168	31632	627182	17162	77378	47946	284352	4394	40760	32958	22960	9004	80814	12350	58296	7258	3510	4544	1400	14720	119698	8438
cmag_678	7262	12750	13174	61438	13784	80	13826	536	57712	17592	3388	20594	12928	15780	26254	2430	77636	554	3158	1452	4142	113610	36136	59800	28598	2768	3502	5266	67992	6942	52	203562	27188	11342	90	3312	1014	1260	69154	32592	1144	27064	5630	238038	2096	12452	710	126950	29476	21454	26612	54612	34950	4354	89318	94	101866	946	4354	808	2960	324	290
cmag_679	62	82	4	40	8	0	24	0	1052	0	48	8	26	2	202	134	0	26	112	50	18	68	42	14	28	20	2	14	42	40	0	12	18	12	0	18	2	312	622	84	222	472	0	2	52	286	0	0	22	40	20	4	18	170	26	0	48	262	590	16	28	40	2
cmag_680	8	2	0	0	178	0	8	0	384	0	190	0	48	0	84	0	0	4	14	0	0	24	6	30	0	0	0	16	2	22	0	100	0	10	0	14	0	2	108	12	0	66	0	2	26	106	4	0	0	2	2	0	0	0	0	350	14	32	118	2	0	0	4
cmag_681	10108	12	0	0	9550	68	170	6	9342	0	58126	0	5964	0	26154	0	0	2	26	0	2	18	28	7900	0	2	7228	0	0	22	16	2	144	20	0	0	0	218	268	16	150	18216	14	2	56	3546	58	0	12	8	7270	31656	20	0	0	44	260	152	680	0	29280	0	0
cmag_682	34682	394	78	220	11878	230	1610	16	8922	116	59500	190	452	136	8404	34006	28	85812	31550	130	18486	838	38616	7316	190	8794	2094	118	112686	412	588	298	1438	866	22	214	16	374	842	26220	31278	2964	132	142	730	26430	430	16	264	642	20308	66916	1686	1082	48	112	1088	430	3064	5172	32800	64	80
cmag_683	114	262	308	64	142	0	64	0	3320	0	256	2	186	62	174	1894	0	488	144	6	52	8	154	234	38	168	20	318	332	330	0	212	26	124	0	20	16	156	1132	5120	526	1068	0	174	2	762	0	0	260	266	66	216	36	0	98	58	6	584	914	772	358	0	4
cmag_684	1464	684	494	104	192	304	794	74	18208	58	138	468	902	376	690	1254	20	1418	338	114	88	596	1096	134	738	68	12	288	102	960	234	318	620	164	28	420	380	422	8160	1612	25958	4184	1380	8	794	1178	350	24	890	338	5410	34	324	26	52	606	2860	2284	4690	1054	386	66	284
cmag_685	0	0	0	0	0	0	0	0	2646	0	0	4	4	0	22	0	0	0	0	0	0	26	0	0	0	0	0	0	4	0	0	0	0	96	0	0	0	14	1330	0	572	1242	0	0	0	0	0	0	0	0	2436	772	206	0	0	0	0	396	1250	22	650	0	0
cmag_686	22	6	0	0	30	0	90	0	842	0	24	4	8	20	144	0	0	6	6	0	210	52	2	0	0	8	0	2	0	0	0	0	0	8	0	0	0	438	366	168	0	410	0	0	4	0	0	0	0	114	130	12	118	0	84	0	0	120	272	656	22	0	14
cmag_687	7232	160	4	2840	1016	0	1220	0	476	0	1310	14	4386	38	2530	50	0	758	14	60	20	0	10	5222	4	14	4	4	24	1804	0	4	190	84	0	66	0	26	238	196	88	2032	4	2	6	13694	12	4	14	278	256	1078	5398	0	14	42	12	8	78	804	4490	4	0
cmag_688	11298	16	18	57282	10924	58	77094	0	17560	6	21726	108	53486	16	33510	14836	0	58684	42	4	6868	380	44	19942	1012	10782	4292	20	62	16844	6	2	198	7752	0	13836	2	2492	157492	29806	3498	37826	2	4	104	21318	126	0	412	22524	4456	15080	18560	0	2	46	9554	942	2462	8994	9546	12	0
cmag_689	66	274	22	1092	434	0	132	98	932	2774	548	814	212	156	6778	3384	30	1170	642	14	328	36	2306	578	34	744	484	230	17270	47066	0	322	532	56	2	516	34	344	834	1332	1318	1766	324	2	810	218	0	0	230	1250	960	586	936	0	1802	160	224	164	246	1716	6638	192	10366
cmag_690	0	6	0	0	0	0	0	0	3642	0	0	0	0	0	16	0	0	0	82	0	0	408	0	0	0	20	0	0	0	0	0	0	0	14	0	0	0	0	1604	0	78	1208	0	0	0	0	0	0	0	0	8458	0	0	0	0	0	0	566	1392	0	0	0	32
cmag_691	1742	356	94	608	776	90	2630	18	5138	22	170	186	7654	192	348	308	4	882	306	16	772	64	2344	986	44	234	76	742	360	1378	2858	126	186	820	2	800	16	3706	7042	1304	272	2982	560	170	1166	1854	14	22	320	324	870	156	478	30	96	52	384	538	1208	3102	439792	24	28
cmag_692	914	12	0	22	3430	0	108	0	3132	18	5840	16	3010	14	78010	54	0	96	32004	0	880	1810	5266	258	0	53956	10	2	62186	3222	0	0	16	30	0	0	0	574	284	258	1682	656790	0	0	18	936	0	0	0	44	258	784	0	0	8	0	632	114	174	36	1362	0	172
cmag_693	3140	232	218	170	200	166	4416	132	4254	466	66	66	384	476	104	158	46	354	134	762	96	230	406	112	128	164	1118	56	34	190	788	230	316	232	200	1248	132	78	2776	1364	124	6080	166	294	266	668	152	46	180	164	132	54	148	212	68	82	1272	84	336	238	106	174	366
cmag_694	0	0	0	0	4	0	0	0	908	0	2	0	0	0	1118	16	0	2	0	0	24	0	6	0	0	0	0	0	66180	2	0	0	0	0	0	0	0	0	342	54	0	202	0	4	0	6	0	0	0	0	0	6	8	0	0	0	0	158	158	10	2	0	0
cmag_695	1852	794	2596	114	312	566	1462	56	5436	128	302	758	658	1768	336	2480	166	2158	388	648	200	1148	1266	1134	500	300	308	2004	412	5288	818	8208	718	318	188	1238	104	516	2516	2724	1552	13362	312	268	760	56608	412	296	458	1038	468	256	290	292	258	3296	1726	1744	2640	1778	5494	112	264
cmag_696	4626	910	326	3548	4492	298	990	224	17660	166	4490	412	19238	1134	7120	756	106	1438	3302	492	5078	318	1328	1994	1184	528	668	532	4062	3086	10	1150	24424	666	250	1188	806	3086	8786	5374	4988	8014	15778	824	778	4470	78	170	2938	3708	1264	2948	756	548	4258	2362	6214	3134	3296	830	5168	550	660
cmag_697	24	142	16	0	106	0	32	86	4546	0	106	4	56	24	1020	488	0	242	46	0	6	42	38	194	20	624	4	64	1378	496	0	12	0	56	0	96	30	666	1556	28	454	1106	28	2	166	972	2	138	50	254	1762	98	14	0	22	2	24	722	1200	260	146	8	0
cmag_698	5466	2640	16708	17764	2882	163332	4420	826156	35846	6254	7560	4934	12810	40146	2822	5726	64020	3748	5312	14674	5108	885124	15718	7018	32216	23850	19856	1962	98860	14302	17318	76480	9344	1780	288916	2676	864	16370	14444	25096	6584	9688	299436	24230	3060	14880	445056	157936	3034	3882	4970	5770	2556	14446	14814	10104	15012	34646	253670	8596	2486	32790	1362
cmag_699	25232	18412	330	23800	10988	52954	39970	11494	5722	116124	3920	4646	2060	838	2124	8820	3888	1818	51688	279104	632	26734	34246	1266	21136	3426	41924	6476	1424	398	1279738	29714	6002	53892	934	11848	530	8900	2680	4322	12646	1372	7730	2108	14286	12750	16382	2880	7224	65180	13668	894	4150	1598	1026	2770	1618	474	5000	9294	26102	54792	21142
cmag_700	15870	42578	4082	3686	516	7124	824	3314	5128	7102	6104	7634	3628	6850	2950	1464	9616	730	3440	9430	20300	7982	4662	10282	45296	1928	21636	3442	1028	8754	510	3032	466	2286	2	7106	5442	1576	19650	20566	6348	1582	19370	2092	8234	4702	8592	0	38724	3838	4178	7244	502	11334	2928	206	790	282	26320	2226	3226	20022	50
cmag_701	5838	3438	2900	25016	5906	38002	2644	2	1804	1952	2396	5938	22496	3776	1736	3230	0	1302	3062	17756	1414	286	21322	4016	2340	2088	15304	4234	2388	5916	6262	42644	11230	2748	22	5082	160	738	8592	7620	1986	5652	44142	2	6572	6718	36	0	4404	2972	5438	310	2354	4	21542	18	6500	176	694	7462	2188	20518	2
cmag_702	6634	12020	5874	292	84	23056	14768	23142	1290	23062	16	168	2284	186	134	350	13464	138	230	16582	82	87600	19696	128	2534	1562	15708	722	34	2628	43176	388	13118	22566	2328	10400	796	1894	3048	5262	478	268	28852	25584	64380	456	12642	43398	4408	3512	8342	8	278	3308	2272	36118	368	226	13556	478	154	9038	25036
cmag_703	21348	34572	9614	1032	5590	72564	302518	198	4952	620	5938	8850	31892	127826	1908	846	414	88896	14346	256	1992	1680	104094	27756	11238	10614	836	62322	26728	30494	196366	76696	6212	135926	34	36550	262	658	4220	3016	28492	304	222	3682	79054	22736	300	218	36094	842	1844	1486	9322	436	21550	2244	33778	396	1572	52046	50310	442	2348
cmag_704	263888	4914	5748	4256	28304	12782	99632	1354	3238	928	1594	28776	2522	8908	7228	6346	1676	5072	13342	3068	1900	3310	108350	6510	8048	342	3510	2946	278	5718	46416	11152	7678	125478	694	18488	118	394	9130	83362	27646	2668	3848	1808	2856	896	2610	690	54288	9586	1130	94	1546	158	3354	144	14866	166	632	6390	5684	1730	268
cmag_705	1380818	73028	14500	16408	40734	15842	188808	16530	13056	38424	7980	11252	67692	4512	23210	16584	22876	3922	359622	16642	8854	21386	508262	7188	21698	7702	736	11392	5760	2830	413538	26654	81390	709018	16252	41474	326	13462	16780	135166	162000	3442	75690	26628	254846	52910	44860	182	133544	120536	2440	2416	18626	25054	20052	93564	28828	714	29776	11654	282026	28938	820
cmag_706	73612	2896	712	692	1812	15658	3512	1538	3196	21246	2202	516	1148	3324	528	1818	522	330	1960	43008	624	312	4298	746	6532	2138	10986	1408	1340	1086	1460	3904	710	1988	1622	4702	32	790	3312	10670	934	628	156	99158	882	26536	4884	12888	4192	3336	15608	350	494	4398	986	148	934	164	1278	916	2114	12226	45252
cmag_707	2008	2264	898	1196	1448	52844	846	418	3058	7654	2410	230	266	386	4526	328	3078	644	1740	11100	760	20270	2700	276	1034	738	1538	234	3680	3694	636	1088	5690	1780	2418	2126	88	460	1698	2010	532	394	3134	2562	1468	7180	20562	750	1338	798	3282	1400	516	2046	9222	1194	706	8576	25266	624	1736	6222	52496
cmag_708	49292	75808	629656	17356	36134	31824	184558	734	60600	382	17970	1449766	346494	288430	3422	107172	356	32336	77686	21266	9810	127888	167282	55780	262182	11680	248626	143282	5280	45390	1916042	29876	242736	31096	518	267860	318832	119500	56620	689084	46204	4942	2670	8982	483496	99776	295976	3896	25094	40134	14390	6694	45036	71380	101730	181410	61748	4858	17718	310254	15158	17278	35376
cmag_709	6456	6210	3900	2918	4644	6398	174216	424	2876	12296	3594	1070	6508	730	756	404	900	858	952	26372	1342	840	9334	722	4656	338	10376	2536	116	7162	32452	578	4206	10936	36410	2674	7474	2818	3974	16184	8910	1052	1038	1644	4306	5408	43886	6824	7110	9788	3724	638	1228	4594	5960	18954	1296	710	3050	1090	4396	1296	2880
cmag_710	3562	17700	18528	132342	7398	615518	28692	2180	21516	47154	3584	15214	15372	2836	1884	278	14	550	3324	5572	5962	804	9032	2612	11612	5550	8790	3572	464	10680	730	45926	19378	2004	334	5052	50	48396	61024	13464	2840	15362	748	16490	41024	11368	1012	392	19128	12056	28502	8674	19382	106650	23556	646	1330	1630	118594	5146	7214	1126	162384
cmag_711	9750	8648	23306	50340	7508	226270	13856	12338	19036	112222	19232	35410	71650	7286	5274	7486	16190	13022	11520	8942	11934	98814	17962	15748	3700	13920	3760	32688	4688	45968	22496	348488	48192	5786	196	15320	25302	29644	63414	19822	6248	7362	129074	3322	4448	34868	6390	52	13732	12812	12772	5084	27784	28176	9532	59432	31924	77452	77478	28978	8416	65484	35244
cmag_712	6178	2504	938	130	764	69012	8926	66	9622	678	7566	6216	1440	50932	3234	2134	34	33580	2812	152	8014	1040	2100	56386	1208	11870	1076	7442	3864	29822	2752	110892	25602	4032	14210	31198	68	1052	2220	3616	3316	242	1094	11568	15274	9686	87408	492	9868	1590	2642	364	304	108	17044	7080	15590	116	1740	31920	1476	23380	894
cmag_713	5864	29442	36776	148352	8206	349598	8532	93004	45714	63622	25692	5560	3034	2496	10814	3276	56042	1700	25776	99916	11794	287068	35208	1296	107064	5740	381366	798	3512	56474	9744	32616	34784	2118	203312	9956	30134	3070	54930	15192	46676	6020	193546	284942	9618	10808	221870	202770	19708	5406	66796	8864	30584	292394	10356	58864	3668	253888	86086	12126	354	173232	561358
cmag_714	59008	26362	108646	8802	3168	93904	6830	568	3930	14452	3896	39276	10904	36046	468	7460	1024	11642	2692	686	19852	4420	38902	20554	66872	13756	1786	33176	1552	6770	188190	29190	20716	19830	26	15122	136	25892	22994	74362	3104	1302	186	248	20776	12796	1870	174	63174	34574	2426	1192	9542	1942	12518	846	38178	502	3434	29228	5624	3106	4984
cmag_715	37858	4680	2804	646	1080	634	1524	1316	10556	564	926	558	1370	756	10724	1504	362	42188	2774	7256	6182	1818	4272	1186	1042	5386	3120	542	19804	3456	1684	1900	1066	2402	2772	1096	142	1666	978	5842	1730	334	2414	2700	17018	37474	3022	434	2770	2002	942	2520	914	4678	5658	1578	12952	4258	4400	1764	4366	5344	1202
cmag_716	3362	9948	0	598	586	0	536	0	428	10	320	248	1210	78	4752	34512	0	2932	792	0	504	22	3742	9466	104	366	176	788	5504	2538	0	0	10	1652	0	1882	0	346	842	16346	772	562	0	0	8	44306	2	0	4282	3190	550	784	682	172	2132	2	510	20	120	6562	722	0	10
cmag_717	0	4	0	0	2164	0	0	0	30	0	0	0	0	6	734	2	0	1476	6	0	2728	4	0	0	0	0	0	0	83866	4	0	0	0	0	0	0	0	16	10	0	6	1204	0	6	0	8	0	0	0	8	370	28	0	0	0	0	0	14	6	150	2810	0	0
cmag_718	1942	30	2	368	1160	200	428	0	320	0	1406	102	16	26	200	1524	0	10898	32	0	2366	214	11954	1566	0	3596	110	158	4206	4334	52	4	2	20	0	656	0	38	200	1090	42	2760	0	0	10	348764	0	2	0	350	462	1336	3362	0	2	80	86	10	144	6754	1714	6	0
cmag_719	102	730	522	154	4944	2	72	36	24302	382	390	2852	108	386	462194	1384	0	27190	934	0	282	10146	48	334	2	810	72	92	239058	446	0	0	30	1334	0	122	118	812	4310	840	1780	262494	0	14	24	390	0	0	68	983802	210328	724186	858	126	26	218	1428	3690	16008	369658	291834	0	118
cmag_720	56004	502	304	24792	20442	78	21322	3612	45750	1144	68126	888	79640	684	1978	408	96	408	694	1290	118682	866	3482	478	668	282	3366	292	1307246	7678	398	570	1456	504	398	510	518	3860	1158	5616	2024	357486	758	594	24082	16900	1548	56	762	83980	21546	91324	36476	396	12136	2086	212208	498	2638	5272	87326	892	602
cmag_721	457788	3178	2452	1972	2132	1718	8416	708	6688	654	68296	6238	395556	88866	32362	3732	326	106512	99676	42792	32006	1522	14258	610616	2360	8576	41260	6362	159484	4012	15190	8528	4320	28746	278	3316	1870	3056	3520	4402	1394	57568	914	1818	7196	836410	3876	3018	3156	3046	2272	5600	4998	1016	1224	2234	3844	2360	4128	76286	3564	1750	908
cmag_722	22580	2342	12520	1670	540	192	20630	6	42778	14	2596	14950	4822	4116	7630	774	90	24822	8482	264	4120	556	2082	44870	1574	12218	674	18978	21630	17658	794	54736	270	2074	50	1780	100	1062	9618	56268	2096	1224	244	118	620	217156	686	16	1256	3302	2444	5004	864	22	600	1164	46160	194	1206	29220	1474	94	56
cmag_723	24238	162	310	70	11304	324	128	302	21038	32	340	340	80	710	76770	27424	56	43866	172	342	2052	532	642	172	142	8080	128	66	127456	170	30	326	112	188	66	150	20	90	354	666	27312	56	14	296	64	728	162	10	186	272	8312	42	166	168	96	318	9478	72	640	16714	1642	248	336
cmag_724	5500	2684	324	444	208	88	828	208	802	98	514	336	838	232	418	2470	24	1600	2950	370	232	222	1506	636	1310	2054	130	216	1840	3266	4486	266	992	1046	78	924	148	98	696	4264	722	166	84	130	3166	7428	44	94	562	4808	228	446	116	122	908	176	1644	134	3282	2330	522	626	778
cmag_725	3972	15248	12108	1070	1270	290	2548	74	10670	28	6136	18346	1604	60982	8460	30586	68	33286	29064	1152	5924	1184	4114	11434	19802	10126	704	56184	18302	15290	2318	19162	6098	1406	88	10410	366	16782	9222	42684	8050	800	748	2854	2892	9340	1132	156	11330	24636	3402	6430	2220	972	7796	3786	8864	2788	2606	20438	2020	32248	544
cmag_726	1288	572	98	384	324	0	500	4	1916	54	392	260	1158	210	1514	560	6	2536	1090	84	424	26	290	740	234	776	54	140	51190	13946	46	22	968	2798	2	466	0	128	438	2646	2150	346	270	280	238	732	124	30	514	908	462	1606	800	120	294	230	306	12	60	1048	488	68	212
cmag_727	278	140	120	6	2112	6	150	0	194	0	100	120	88	38	1162	1278	22	224	72	16	86	110	96	62	142	320	0	64	8146	76	2	336	16	60	10	166	8	154	30	486	110	66	92	188	596	164	24	2	34	496	10	16	10	16	6	72	30	0	226	218	54	8	44
cmag_728	6972	444	532	178	10122	1970	2884	242	7720	966	2294	514	506	314	13240	768	890	2302	5616	244	684	256	10322	6782	380	776	840	2720	12920	410	2450	1422	388	596	94	634	60	8926	940	26598	438	11618	222	1846	1282	4110	462	220	740	6088	2106	7048	264	434	144	1250	606	1292	1280	8864	4188	480	1266
cmag_729	2150	258	396	22	2262	36	1032	22	1308	38	1000	212	426	332	2080	1336	34	5618	282	124	148	174	572	1622	254	496	192	244	14832	2020	726	260	270	438	22	432	62	312	3892	1350	30698	54	88	108	308	1592	164	48	228	524	256	400	80	48	2052	680	14506	108	370	1970	990	16	46
cmag_730	138	54	0	420	878	0	138	2	108	32	550	68	1462	792	1018	2734	0	1326	514	0	124	194	428	2536	338	5110	20	64	6738	308	0	0	6	46	0	1510	0	18	650	164	730	46	0	0	0	3996	0	0	2428	118	250	978	506	0	70	4	6508	14	24	288	874	0	8
cmag_731	9592	2880	3958	1590	1054	2664	9386	4216	876	4006	918	1380	1700	1030	7716	2040	3408	3262	1046	3956	1278	2274	10970	1134	3182	784	1932	1252	15674	3298	6278	2136	3094	3964	1026	2348	604	1284	1538	7374	1166	250	6108	10918	6076	4314	4050	4170	2212	8120	2548	384	596	2732	2516	3984	3416	3486	10204	2346	2148	3880	2690
cmag_732	13484	2444	1240	748	1692	992	2804	426	634	598	1892	3770	992	1446	1102	4446	462	43908	614	802	2328	1310	5826	1842	650	2552	3126	902	5832	1866	1474	1286	1090	2146	2104	1942	222	1826	8290	8146	906	266	1078	4656	6304	4060	2188	326	1406	3550	352	534	320	1336	3194	7206	3032	534	2408	6988	710	1890	5844
